relative_path,bytes,sha256
locks/R1_DATA_FLOW_CLOSURE/evidence/R1_SAMPLING_AND_SPLIT_PROTOCOL.json,943,0938f63125e48449c204535dffe74145651078ab59e49e02953e325df78410d6
locks/R1_DATA_FLOW_CLOSURE/evidence/R1_SPLIT_COHORT_FINAL_COUNTS.csv,837,b7aec72375a531790d4884fcd55f8d9fcbc733cafb7d53098cc9f995a752ca90
locks/R1_DATA_FLOW_CLOSURE/evidence/STEP6_DATA_CONFIG_USED.yaml,2755,70abca6c01e45ba18c61f825dc1ab142ba3d6545bf976d6a11563574fdab065c
locks/R1_DATA_FLOW_CLOSURE/evidence/STEP6_INDEPENDENT_VALIDATION.json,140,67ea5b944c1978c3d8c5a055e27bcfd95beda5a95d201b65d71c216596094914
locks/R1_DATA_FLOW_CLOSURE/evidence/STEP6_MASTER_SUMMARY.json,6735,e73e8ee09a02d58146759403c1e080c11c2798b06150ce9126dad8c19711635d
locks/R1_DATA_FLOW_CLOSURE/evidence/step6_data_integrity_pipeline_authoritative.py,50526,6eb7880b390e4da7919dd9dc5c031edfdf25d689900b121a14b6b1426bd3814f
locks/R1_DATA_FLOW_CLOSURE/reports/R1_EXECUTIVE_REPORT_VI.md,3113,e9522ed90ce714988fc4aaf59e8433f564385416eb1a76cd4e2bd02c4f18daee
locks/R1_DATA_FLOW_CLOSURE/scripts/RUN_R1_VALIDATION.ps1,124,fa565a1db4a0accf14c64b8ee4f35544c9e4e7c7a1b2b56df27d898a73423e4c
locks/R1_DATA_FLOW_CLOSURE/scripts/run_r1_validation.sh,87,02f0b383f8296c95d4489b2957e9732e3901fe5e1c0a04dfd1466a71dfc6aa46
locks/R1_DATA_FLOW_CLOSURE/scripts/validate_r1_package.py,1245,8c71b6335a461a867bf90bee869bfaa7c2f52eab4644116e96cdaeedb6baaa69
locks/R1_DATA_FLOW_CLOSURE/validation/R1_LEGACY_METADATA_HASH_AUDIT.csv,7716,2ad980e3b4d189f311d15cbef32dbcff9877603bfd047f0750224db561ba3b41
locks/R1_DATA_FLOW_CLOSURE/validation/R1_REVIEWER_DATA_FLOW_CLOSURE.csv,809,f8fbc505a328c9af2f62262dc2d141f47bbdab711903492af93685a7d03a5b71
locks/R1_DATA_FLOW_CLOSURE/validation/R1_SUPERSEDED_METADATA_REGISTER.csv,257,67f48f0d5e2fc810cacca0970e83c125798eda2163399495f8e5baa4ce748a42
locks/R1_DATA_FLOW_CLOSURE/validation/R1_VALIDATOR_OUTPUT.json,39,b6ea3bda40f5075e0ba746878a397cc03ed84df2743a5c15f891a63f1c3cb0c8
locks/R2_METHOD_LOCK/PACKAGE_FILE_SHA256.csv,1941,6e01f1944b3f714d29a22ddd2e30ef4b4414fffa5449c704fbff61dc1cb93b3f
locks/R2_METHOD_LOCK/R2_GATE.json,775,e8ba78acd23b8ba4a5b7fb20b26632794164847d1ff91daf5e2a6ce663ef2c0d
locks/R2_METHOD_LOCK/README_R2_VI.md,284,b51d2fcbcde72397037e41c1810f59374d5f0fdeb07a2c22774bb37824c58a31
locks/R2_METHOD_LOCK/amendment/STEP7_TO_STEP7B_AMENDMENT_LOG.json,2182,e627bf5889b958b339f2367a5982b1abd0e96b1ed791c48d90607b510c2ca202
locks/R2_METHOD_LOCK/code/r2_locked_method.py,8068,26cdd783ea8af8e5157a0e781ed9c22ddca900372ed2191e8ca9618b344fdb37
locks/R2_METHOD_LOCK/config/R2_METHOD_LOCK.yaml,2626,5e90e045e9ede2bdbe2a4678a5774dc34d920283d9e04179de159449d1b642bb
locks/R2_METHOD_LOCK/docs/R2_METHOD_SPECIFICATION_EN.md,2292,636933a1c335207e6863b833f86a1663a6c6cdb9640b72f811503829891ddac5
locks/R2_METHOD_LOCK/evidence/R2_CODE_EQUATION_ALGORITHM_MATRIX.csv,905,3dcc06b3336150b1d7b4665dcae9a9aadfbe382c44a0183b79180ceb19b953af
locks/R2_METHOD_LOCK/evidence/R2_HISTORICAL_TO_LOCKED_MAPPING.csv,1013,303ae4d312fb6fe158a38120ad2b50c546eaa22f60335e3449e60ca4f4479422
locks/R2_METHOD_LOCK/evidence/R2_SOURCE_INPUT_HASHES.csv,1778,29ba587d9cb82737fcde5185d97ab627fc1700d41c34a24e1ba7e8c864c6cf4b
locks/R2_METHOD_LOCK/scripts/run_r2_validation.ps1,68,bc99214a036b61202d6e28061213f4fa580b71a002ccbebb12fb26af0fa651a1
locks/R2_METHOD_LOCK/scripts/run_r2_validation.py,503,28292edbebd60c2d5a6450b68968ba4554726580ed1a882775d1f7798d169d46
locks/R2_METHOD_LOCK/scripts/run_r2_validation.sh,75,ce1b7a2946171f2763e7eea8ad790930c253fa30837fa21af96699b2879424a7
locks/R2_METHOD_LOCK/tests/test_r2_method_lock.py,2784,b5d909f7b79640ef789a52a36e73ee6fcb5b155ada9ab4bb613ee8efdce2d9a6
locks/R2_METHOD_LOCK/validation/R2_LOCK_CHECKSUM_RECORD.json,593,b054a451a2ddc917b71af49253efe6b3b897598a825044f80f493f859dad660a
locks/R2_METHOD_LOCK/validation/R2_TEST_OUTPUT.json,1133,6d23beb42953eca1cdaa1daf0a853e1ceb04f6afd33dba732e84e4a767f2fbe0
locks/R3_PROTOCOL_LOCK/PACKAGE_FILE_SHA256.csv,3721,c0a13b8a750a565e4ed32c8273ad112f61f33d305ae828c3d6d7260e2bd63d89
locks/R3_PROTOCOL_LOCK/R3_GATE.json,782,0a98879650211eb587730d8446599edb26e8a2402b6ca16b3a152a51514799b6
locks/R3_PROTOCOL_LOCK/README_R3_VI.md,470,4e4f28c6b20fe3c629916aaaf23f1de104c5a7ac334b1161a5207dd3450fec05
locks/R3_PROTOCOL_LOCK/amendment/STEP7_TO_STEP7B_AMENDMENT_LOG.json,2182,e627bf5889b958b339f2367a5982b1abd0e96b1ed791c48d90607b510c2ca202
locks/R3_PROTOCOL_LOCK/code/r2_locked_method.py,8068,26cdd783ea8af8e5157a0e781ed9c22ddca900372ed2191e8ca9618b344fdb37
locks/R3_PROTOCOL_LOCK/config/R2_METHOD_LOCK.yaml,2626,5e90e045e9ede2bdbe2a4678a5774dc34d920283d9e04179de159449d1b642bb
locks/R3_PROTOCOL_LOCK/config/R3_PROTOCOL_LOCK.yaml,5044,0961c428a58899708547b6c8ca9deed4a4cf45b6f797929290719ef70b267cb3
locks/R3_PROTOCOL_LOCK/docs/R3_BASELINE_DEFINITIONS.md,1243,c503fd5feb4cba1e39cd9a8a08411bab1b6fea4b930ce50ffe22e0b52ed16c6c
locks/R3_PROTOCOL_LOCK/docs/R3_PRIVACY_METADATA_ENCODING.md,948,9468e0a4f841e0e0eba59a6939d3ba6c8d176b52e797f65fa8737e12bd4c9c9e
locks/R3_PROTOCOL_LOCK/docs/R3_PROTOCOL_SPECIFICATION_VI.md,1677,12ffd2a5a16eab0add4e042fc6bd64f9c37595dadd812fccfe13aadc2ddb93ec
locks/R3_PROTOCOL_LOCK/docs/R3_STATISTICAL_ANALYSIS_PLAN.md,1935,024ceefb6b1400311bf2a0aaa1d727b58d5e3cd5da56f7f1e86e1e644fe64d91
locks/R3_PROTOCOL_LOCK/manifests/R3_FEATURE_SENSITIVITY_CELL_MANIFEST.csv,3089,ff1bd5d8b500a1f0e076ce5a38b0c41b4ce75a22ab620aefe4680fed72e4213e
locks/R3_PROTOCOL_LOCK/manifests/R3_HETEROGENEITY_CELL_MANIFEST.csv,30901,1504a19114047e69ae7387883e0386c78da8f62dfeb9f8f9c3404bffa1c32307
locks/R3_PROTOCOL_LOCK/manifests/R3_HYPOTHESIS_MANIFEST.csv,27424,f0a77cb2da5c2425652307328ab7f75b0da99133c9671a652a9cb4e8d4cad117
locks/R3_PROTOCOL_LOCK/manifests/R3_METADATA_FIELD_ENCODING.csv,857,483d827f2a761c5ff07e86bc726905b02a6d9b6c512d68b5739b554eed6e1338
locks/R3_PROTOCOL_LOCK/manifests/R3_NATURAL_PARTITION_CELL_MANIFEST.csv,12823,6d4299e9f1591dc8c9e6b7fbc734afcebb752227ce4ab9f7ed64b9e8c955171d
locks/R3_PROTOCOL_LOCK/manifests/R3_OOD_STRESS_CELL_MANIFEST.csv,8623,9b96b6e4921ade44f32c0f1e53c366c206ff047aba93ca0b714140d5acb0bd71
locks/R3_PROTOCOL_LOCK/manifests/R3_PRIMARY_CELL_MANIFEST.csv,132905,b7e4211f813c959e161c09a5dd8d22f9e383265dc6654f9001f63b781e6ae8eb
locks/R3_PROTOCOL_LOCK/manifests/R3_PRIVACY_CELL_MANIFEST.csv,103369,941a4389b95d58be64742d046ffeca850ede0c6753e8cd5383acdf736038a573
locks/R3_PROTOCOL_LOCK/manifests/R3_REQUIRED_OUTPUT_SCHEMA.csv,2382,aa60769eadf6b88ebee4dcbc1dcfa6f9aa3e0ef45779aa64230c88eb2080d71b
locks/R3_PROTOCOL_LOCK/manifests/R3_ROBUSTNESS_CELL_MANIFEST.csv,65001,0dc34578282399b470f3b80009227b2b341de3043bd69693abc23cbdd1831ba9
locks/R3_PROTOCOL_LOCK/manifests/R3_RUNTIME_DEFINITIONS.csv,747,9e3f80b01b982ec703fe05087e0f31aa70f8301c38dd5b81c1fff3eeda67dd36
locks/R3_PROTOCOL_LOCK/manifests/R3_THRESHOLD_ANALYSIS_MANIFEST.csv,10634,eaace1f402150a459138c00775056b1b8c10b2d72476bd0a0e28e17c7db04398
locks/R3_PROTOCOL_LOCK/scripts/run_r3_validation.ps1,71,120582e9d70e3856eb3b49c6742b5d29534599efed0d5a90715170510bd746c9
locks/R3_PROTOCOL_LOCK/scripts/run_r3_validation.sh,78,4429c8bff5af5b2757fbe2b3f06547bb5fd3c78fcb8134c18100256300934d95
locks/R3_PROTOCOL_LOCK/scripts/validate_r3_protocol.py,2181,463bbf8cdbfaa5cc1c01b416edad376aa550527c15bd576c0e8f2464e280146e
locks/R3_PROTOCOL_LOCK/validation/R2_GATE.json,775,e8ba78acd23b8ba4a5b7fb20b26632794164847d1ff91daf5e2a6ce663ef2c0d
locks/R3_PROTOCOL_LOCK/validation/R2_LOCK_CHECKSUM_RECORD.json,593,b054a451a2ddc917b71af49253efe6b3b897598a825044f80f493f859dad660a
locks/R3_PROTOCOL_LOCK/validation/R2_R3_PYTHON_COMPILE_AUDIT.csv,340,d79b40d2dfb9602291bb9b5f0bdabebaf4ad0bc575beea686607ebe9e6f2d44f
locks/R3_PROTOCOL_LOCK/validation/R2_TEST_OUTPUT.json,1133,6d23beb42953eca1cdaa1daf0a853e1ceb04f6afd33dba732e84e4a767f2fbe0
locks/R3_PROTOCOL_LOCK/validation/R3_LOCK_CHECKSUM_RECORD.json,2343,4d36c04d349573e7c4092e4a7c7f90e5564a806ccff2cbc9d1f65c5ea22cf2c7
locks/R3_PROTOCOL_LOCK/validation/R3_REVIEWER_59_GOVERNANCE_MAP.csv,2500,1def63007eb95650d05559f624391725681e163bce833c5a18084044435aa7e6
locks/R3_PROTOCOL_LOCK/validation/R3_REVIEWER_REQUIREMENT_LOCK_MAP.csv,3079,cb5950bdbefa007a6bf5e270f5994094389faa5510e822c918c46eeb81e9d6d0
locks/R3_PROTOCOL_LOCK/validation/R3_VALIDATOR_OUTPUT.json,375,81acc076d643c0ced6f6d13012f188726039af7db8255dafe743124223939cb4
manifests/R3_FEATURE_SENSITIVITY_CELL_MANIFEST.csv,3089,ff1bd5d8b500a1f0e076ce5a38b0c41b4ce75a22ab620aefe4680fed72e4213e
manifests/R3_HETEROGENEITY_CELL_MANIFEST.csv,30901,1504a19114047e69ae7387883e0386c78da8f62dfeb9f8f9c3404bffa1c32307
manifests/R3_HYPOTHESIS_MANIFEST.csv,27424,f0a77cb2da5c2425652307328ab7f75b0da99133c9671a652a9cb4e8d4cad117
manifests/R3_METADATA_FIELD_ENCODING.csv,857,483d827f2a761c5ff07e86bc726905b02a6d9b6c512d68b5739b554eed6e1338
manifests/R3_NATURAL_PARTITION_CELL_MANIFEST.csv,12823,6d4299e9f1591dc8c9e6b7fbc734afcebb752227ce4ab9f7ed64b9e8c955171d
manifests/R3_OOD_STRESS_CELL_MANIFEST.csv,8623,9b96b6e4921ade44f32c0f1e53c366c206ff047aba93ca0b714140d5acb0bd71
manifests/R3_PRIMARY_CELL_MANIFEST.csv,132905,b7e4211f813c959e161c09a5dd8d22f9e383265dc6654f9001f63b781e6ae8eb
manifests/R3_PRIVACY_CELL_MANIFEST.csv,103369,941a4389b95d58be64742d046ffeca850ede0c6753e8cd5383acdf736038a573
manifests/R3_REQUIRED_OUTPUT_SCHEMA.csv,2382,aa60769eadf6b88ebee4dcbc1dcfa6f9aa3e0ef45779aa64230c88eb2080d71b
manifests/R3_ROBUSTNESS_CELL_MANIFEST.csv,65484,dd440bda1bca3210c659752a287e533ec94da82e3163236943ab9b070774ace4
manifests/R3_RUNTIME_DEFINITIONS.csv,747,9e3f80b01b982ec703fe05087e0f31aa70f8301c38dd5b81c1fff3eeda67dd36
manifests/R3_THRESHOLD_ANALYSIS_MANIFEST.csv,10634,eaace1f402150a459138c00775056b1b8c10b2d72476bd0a0e28e17c7db04398
requirements-lock.txt,385,81777b1050745440928e279d17c54c22d14a3685014ea31c2106fbb630f5c735
requirements.txt,107,b10932c84ebd814fc323ca466a14f20eab1b58df7e8be896aec2ab97847deb3d
results/analysis/ANALYSIS_COMPLETE.json,363,7f19c0e7ea3db44362d7c47439fb3b1b227604397abdb01a0273f713612b1f4e
results/analysis/LARGE_OUTPUTS_IN_RELEASE.md,238,954e5e0e6c59285c3c49b21fc320ee3657298a7ab4946bb9fa39dedeb804d387
results/analysis/R4_ALL_CELL_SUMMARY.csv,894697,b1c4d7e2cc453e95c1b97157efebdc2dbe7ee3da7d28d407ceced7f85d0bc88a
results/analysis/R4_ANALYSIS_STAGE.json,147,015c915e4aff8a645887d312fbac1ebf646a5de6b783a3a6075ebf8fe255d58e
results/analysis/R4_ANALYSIS_STAGE_AGGREGATE_ALL_VALIDATION.json,70,77cee5688027ac5956c2dfce94603cc4379a2c42db1311fa3d42847927588ba8
results/analysis/R4_ANALYSIS_STAGE_COMMUNICATION_VALIDATION.json,70,c55eabc2cf2752a2f281e8185ad26f94f49b9764e766588413fd2afc01547677
results/analysis/R4_ANALYSIS_STAGE_HYPOTHESES_VALIDATION.json,67,05e26bd1716f5462427dabbd2f5e8253fcc8171e0f183dc58c1e16e09ca474f4
results/analysis/R4_ANALYSIS_STAGE_PROXY_GAIN_VALIDATION.json,67,d8b74811b38820beac38e084d230cf931fdc1db541b50f607fb6839809fc8606
results/analysis/R4_ANALYSIS_STAGE_SAFETY_PRIVACY_DIAGNOSTICS_VALIDATION.json,83,b564de37f4214f16eaddb620c219758feb22d639a4dfbfd81a2ee4522a108d13
results/analysis/R4_ANALYSIS_STAGE_SHARED_THRESHOLDS_VALIDATION.json,74,340e564d2ae6b8864979742e91b58d358cd584589eb04d8e590a161e57cee454
results/analysis/R4_ANALYSIS_STAGE_THRESHOLD_CURVES_VALIDATION.json,73,82bcf8f2aef90d86903b82b337cdd4b3517d50a9846c21a0801e24827582bf36
results/analysis/R4_COMMUNICATION_TO_TARGET.csv,380738,c24978837a11c624c1ea52fd30068182d2c30d9165026ea3fe660e77b72a1f6e
results/analysis/R4_LOCKED_HYPOTHESIS_RESULTS.csv,48101,5b8a35157fba66329df76f5380785fbdce5b7e6660502ea9187f55c07918554e
results/analysis/R4_METADATA_FALSIFICATION_DIAGNOSTICS.csv,149438,d541dbb2165e41e00fe859739f899ba1c208c3fc6b56a889fa0873e138b6894a
results/analysis/R4_PRIVACY_PER_ATTACKER_RESULTS.csv,329545,53ecb6c4a58a140c42ef8983ad9ccc0c50cb25febe8d69589dc08fa08310c479
results/analysis/R4_PROXY_ACTUAL_GAIN_CORRELATION.csv,71315,8dbe0c0972a9c8db7f67b07c8754e06e7c96d10ce30424d4dc39fd6c5d31640e
results/analysis/R4_ROBUSTNESS_DIAGNOSTICS.csv,218355,4c79a0807055cd6f002413d56b0997401d47298e7ad71730fe137388aebb50c0
results/analysis/R4_THRESHOLD_DISTRIBUTION.csv,198220,61e9777d7ce4b45bc8b346b80effe13db4d3ba8eb1ca0af48af65543151d30e5
results/analysis/R4_THRESHOLD_SENSITIVITY_HYPOTHESIS_RESULTS.csv,143714,94193b62388e78c84cd9a6f907b5fd12cb64a51afddb65049dd54c9facd09cfa
results/analysis/shared_threshold_results.csv,302283,59f21635dddef2b59ba523519324d10d3f4c711a4dc1dbde05f3b43206228a89
results/summary/R5_ABSOLUTE_PERFORMANCE_ADEQUACY.csv,444,9c8f3ed1d94bcdf384974c71bed054980b450c4f293b104d3a621510a120b136
results/summary/R5_CB_COMMUNICATION_TO_TARGET_VS_FULL.csv,4890,5d0904688ba2e9d75850196a56b154a8a591c20b0a577c22fa4f472433f20e87
results/summary/R5_CB_FULL_GATE_DETAILS.csv,50003,0340878f67929af07801e5b37e46a1aefd582d240784bbf4da1eb1945b7e34a5
results/summary/R5_CB_PROXY_RANK_VALIDITY.csv,1964,68b27a8eb8fe7ce582ec537b54e750b92d3fd42bdd8ee70e1c07cb04c8ff9166
results/summary/R5_CB_VS_FULL_TRADEOFF.csv,8133,31ddcf1d7020d67c3c3f2332fe1a19fb6d2ce7c966d146100a581cf39e4c3216
results/summary/R5_CLAIM_AUDIT.csv,3061,ce682148c6251cad8c846da3807f596f8e79a691dd990ac23c35cd9157aa8387
results/summary/R5_COMMUNICATION_TO_TARGET_SUMMARY.csv,41001,91b027a9770daa2089da79baabea1fb54fc51a5b7639672963f08bfc3289e528
results/summary/R5_COMMUNICATION_TO_TARGET_VALIDITY.csv,351,5d00ca3f49cf183ea321068f87b13a68c2a1359ddca7ddccc8aefa244097499c
results/summary/R5_FIG_PRIMARY_CICIOT_TRADEOFF.csv,1186,59f7e713405fd5b837197fd21201fa9dc8df212a32f5d9b70ce46e81fc4a0570
results/summary/R5_FIG_PRIVACY_VIEWS.csv,1610,d5f41094e4a6c76f80b2c68c9eb202af4cfbadc3c36d4e19ee69b963f2e62fef
results/summary/R5_FIG_ROBUSTNESS_CICIOT.csv,2539,b936d2cb18fcfe2ec5ede2fd2ff67f1c55cea7bccb06fc01ff7dc362cedaef36
results/summary/R5_FIG_THRESHOLD_SENSITIVITY.csv,940,78594527c1ea86bf6b21afe44cd71285625b5bdeaef3eee03f7218bd4560bb6c
results/summary/R5_FULL_CB_THRESHOLD_METRICS_PER_SEED.csv,82281,442e04b16d601a07ebc5441fdde71a2ccb794e5e3c5777e7f7d5d9260ffca1c9
results/summary/R5_FULL_CB_THRESHOLD_SUMMARY.csv,15173,b160b0d3fe79447f1c36c4b3bebc9da77212c1bc94fc647b263fc1eac65bce4e
results/summary/R5_HYPOTHESIS_GATE_SUMMARY.csv,705,6eb49e4f49675a5fee8c59123a6fd85eefd75e5e9844607a2f82e33d2175cf95
results/summary/R5_KEY_FINDINGS_REGISTER.csv,2214,ee90d0f2ac1b10576b4bcd0b88f5fddc2d5bf266fa1b0a5b09ff36c3307fa107
results/summary/R5_LOCKED_HYPOTHESES_108.csv,48104,1d2a259964b43e84965723331ce476a364c7b1227b05cb13bf70123254d084af
results/summary/R5_METADATA_FALSIFICATION_SUMMARY.csv,8945,66f0fc4dd14944c6233abf63cb9a6257df1ada54889cd69831b6c60156e99d86
results/summary/R5_PRIMARY_METHOD_BUDGET_SUMMARY.csv,103513,29b63edc045ec3113138fcfb4dc8a09666f043a8b87af366b5f5fbca8c75d8c8
results/summary/R5_PRIMARY_RANKINGS.csv,37085,99371a1a267e87a82a6bfb97e0f79639d8576d882c801fd9235d09a91dadda7d
results/summary/R5_PRIVACY_ATTACKER_SUMMARY.csv,12912,db110f9a0e03c2a0455e5ff0ec9aefdabfab899598f4a367f6fc38e78630bd32
results/summary/R5_PRIVACY_VIEW_WORST_CASE.csv,1610,d5f41094e4a6c76f80b2c68c9eb202af4cfbadc3c36d4e19ee69b963f2e62fef
results/summary/R5_PROXY_ACTUAL_GAIN_ASSESSMENT.csv,76719,96936a152dd987200b1c985f82b6a33f5dde8bbed2ad65ec479381cce057423e
results/summary/R5_ROBUSTNESS_DELTAS.csv,7774,6b3a7217ca37d10dad12863b5d64ac05f938df3331407945cfb9911ad66d2b6a
results/summary/R5_ROBUSTNESS_FACTORIAL_SUMMARY.csv,35376,59c1d886e05fddc23be3c6a8732f790f8a1e114e661e64b0ebd49a01c22c49cb
results/summary/R5_SAME_CUMULATIVE_AUC_PER_SEED.csv,373770,6dc7706e708d6e259bbad4cdf12a052b00a7eb11dae8d285ba8001626cd4b1e5
results/summary/R5_SAME_CUMULATIVE_AUC_SUMMARY.csv,38630,9db6567bca5962d42cad01d61574835d2d9fc244daeb32ff70122f088eab110c
results/summary/R5_SCIENTIFIC_RISK_REGISTER.csv,1592,ae969db7c5d79eea6e9316821cc760cc9915b1b32d04aa495978af519a94dbc4
results/summary/R5_SECONDARY_PROTOCOL_SUMMARY.csv,13955,10db8b6124fae9a909b8fdd85d0a64c09b7a0e9f3c056650b69e145dc38e73b7
scripts/set_repository_url.py,977,728aa40c5c09483bb53930b2b0148510c5e51c53ef8c4c0363c188a013fbf9af
scripts/validate_repository.py,2496,ee39e671e694632825e4e066f32f339fef90f52bc0a18356f525cacf4c689417
scripts/verify_release_asset.py,707,3e30396d4c93ca111593d969df50337441be95257ffdec602ec766faa1dd7d0c
src/analysis/r4_analysis.py,26380,d7131e94a911ff4d8f23bd2f0383603720c335b26b198ffb34f29109fd018119
src/analysis/r4_common.py,13763,0a4ce8c8c4a5d161d2c5f44ae4d0d9a2ecd1a7c4db7b02cd3db320d2da347af8
src/analysis/r4_finalize.py,2047,cbca32c584b432cfa2f71afef87df9864ceb1889f2908b621cc339d1266dbaae
src/analysis/r4_statistics_recovery_preflight.py,7731,4cb214529e4c175c9ee3909ceebb8ceef9fa7d196f365d0e80a5318a470fcd06
src/analysis/r4_validate.py,11229,990a77e95b122d6597fc99ca102ee5a6ac71f0c01903f8d0655c6f1c93c26d1a
src/training_privacy/r4_common.py,13763,0a4ce8c8c4a5d161d2c5f44ae4d0d9a2ecd1a7c4db7b02cd3db320d2da347af8
src/training_privacy/r4_data.py,12170,261aca43aaffb899fc95d9c68f002e8fbec2d6f56040ecfcb2ba93286860807a
src/training_privacy/r4_locked_method.py,8068,26cdd783ea8af8e5157a0e781ed9c22ddca900372ed2191e8ca9618b344fdb37
src/training_privacy/r4_manifest_schema.py,8486,04071df9b79b770b0906256ab1e71b3002e681c03f07dd1388346da4288d5688
src/training_privacy/r4_preflight.py,11357,dafc6d48d289122794a2cc6e0d200b9bae45930e11aee0af5631949e9fd9f848
src/training_privacy/r4_privacy.py,11412,fb865536b7f6a8eceb92a82a32bc2f1e6133bd0c054af721c371cac68ebb2367
src/training_privacy/r4_train_cell.py,22245,4369ec8c0483daca7a21cd9371ccccc39dceb2c91de3aef6fa8676076a60f42f
tests/original_v5/test_r4_core.py,2337,cbaf8c30e6f23c1e32aa1681905ad755a0ddba6bb10e477ff5f99e9c9633e25d
tests/original_v5/test_r4_integration.py,2373,5625436ce657beab2f3c583de2ac286c228ed4e66e95f1dca0dfa99a0ba27c09
tests/original_v5/test_r4_privacy.py,1721,9f8d92f1438898c56753975cc31d544cc3317680baef49c8989f532a5fd23d58
tests/original_v5/test_r4_recovery.py,4108,032d2ba0d0859c4de4ea09916ec48c5b84141746bb7e5f9e8b4171071459e2e3
tests/original_v5/test_r4_robustness.py,806,7c7dd18bc8644de6e62cb3b1f172cd448ac8b6f16eaf42cac2f7a7e9efc59689
tests/original_v5/test_r4_statistics.py,612,7d01e88c43f20cdc7d3b30a0dfa43f28cd74734de5cec1a7e99f17577f3152f6
